country,year,liters,value,name
Suíça,2016,4230,33340,Switzerland
Suriname,2016,900,1375,Suriname
Tailândia,2016,0,0,Thailand
Taiwan (FORMOSA),2016,16967,80379,
Tanzânia,2016,0,0,Tanzania
"Tcheca, República",2016,3837,28473,Czech Republic
Togo,2016,0,0,Togo
Trinidade Tobago,2016,0,0,
Tunísia,2016,0,0,Tunisia
Turquia,2016,0,0,Turkey
Tuvalu,2016,0,0,Tuvalu
Uruguai,2016,0,0,Uruguay
Vanuatu,2016,0,0,Vanuatu
Venezuela,2016,0,0,Venezuela
Vietnã,2016,0,0,Vietnam
Afeganistão,2017,0,0,Afghanistan
África do Sul,2017,0,0,South Africa
"Alemanha, República Democrática",2017,15467,87702,
Angola,2017,10170,61680,Angola
Anguilla,2017,0,0,Anguilla
Antígua e Barbuda,2017,0,0,Antigua and Barbuda
Antilhas Holandesas,2017,5400,8550,Netherlands Antilles
Argentina,2017,0,0,Argentina
Aruba,2017,0,0,Aruba
Austrália,2017,1350,7500,Australia
Áustria,2017,0,0,Austria
Bahamas,2017,0,0,Bahamas
Bangladesh,2017,0,0,Bangladesh
Barbados,2017,0,0,Barbados
Barein,2017,0,0,Bahrein
Bélgica,2017,2790,16405,Belgium
Belice,2017,0,0,
Benin,2017,0,0,Benin
Bolívia,2017,9495,23085,Bolivia
Bósnia-Herzegovina,2017,0,0,Bosnia and Herzegovina
Brasil,2017,0,0,Brazil
Bulgária,2017,117,1579,Bulgaria
Cabo Verde,2017,0,0,Cape Verde
Camarões,2017,1749,7476,Cameroon
Canadá,2017,6075,30658,Canada
Catar,2017,13338,81606,Qatar
"Cayman, Ilhas",2017,0,0,Cayman Islands
Chile,2017,0,0,Chile
China,2017,67594,266086,China
Chipre,2017,0,0,Cyprus
Cingapura,2017,0,0,Singapore
"Cocos (Keeling), Ilhas",2017,0,0,Cocos (Keeling) Islands
Colômbia,2017,0,0,Colombia
Comores,2017,0,0,Comoros
Congo,2017,0,0,Congo
"Coreia, Republica Sul",2017,0,0,
Costa do Marfim,2017,0,0,Cote D'Ivore
Costa Rica,2017,0,0,Costa Rica
Croácia,2017,0,0,Croatia
Cuba,2017,62791,72229,Cuba
Curaçao,2017,12340,23011,Curaçao
Dinamarca,2017,581,2829,Denmark
Dominica,2017,0,0,Dominica Island
El Salvador,2017,0,0,El Salvador
Emirados Arabes Unidos,2017,675,3302,
Equador,2017,0,0,Ecuador
"Eslovaca, Republica",2017,0,0,
Espanha,2017,0,0,Spain
Estados Unidos,2017,132688,1523699,United States
Estônia,2017,0,0,Estonia
Filipinas,2017,0,0,Philippines
Finlândia,2017,0,0,Finland
França,2017,4253,21654,France
Gana,2017,0,0,Ghana
Gibraltar,2017,0,0,Gibraltar
Granada,2017,0,0,Grenada
Grécia,2017,0,0,Greece
Guatemala,2017,0,0,Guatemala
Guiana,2017,0,0,Guyana
Guiana Francesa,2017,0,0,French Guyana
Guine Bissau,2017,48,90,
Guine Equatorial,2017,2639,30563,
Haiti,2017,0,0,Haiti
Honduras,2017,0,0,Honduras
Hong Kong,2017,1934,8180,Hong Kong
Hungria,2017,0,0,Hungary
Ilha de Man,2017,0,0,Isle of Man
Ilhas Virgens,2017,0,0,
India,2017,0,0,
Indonésia,2017,0,0,Indonesia
Irã,2017,0,0,Iran
Iraque,2017,0,0,Iraq
Irlanda,2017,0,0,Ireland
Itália,2017,468,2248,Italy
Jamaica,2017,0,0,Jamaica
Japão,2017,33909,92886,Japan
Jordânia,2017,0,0,Jordan
Letônia,2017,387,3723,Latvia
Líbano,2017,0,0,Lebanon
Libéria,2017,0,0,Liberia
Luxemburgo,2017,2719,21947,Luxembourg
Malásia,2017,0,0,Malaysia
Malta,2017,0,0,Malta
"Marshall, Ilhas",2017,0,0,Marshall Islands
Mauritânia,2017,0,0,Mauritania
México,2017,664,2292,Mexico
Moçambique,2017,0,0,Mozambique
Montenegro,2017,0,0,Montenegro
Namibia,2017,0,0,
Nicaragua,2017,0,0,
Nigéria,2017,0,0,Nigeria
Noruega,2017,0,0,Norway
Nova Caledônia,2017,0,0,New Caledonia
Nova Zelândia,2017,1678,8140,New Zealand
Omã,2017,0,0,Oman
Países Baixos,2017,0,0,
Panamá,2017,0,0,Panama
Paraguai,2017,2393468,4274650,Paraguay
Peru,2017,0,0,Peru
Polônia,2017,0,0,Poland
Porto Rico,2017,0,0,Puerto Rico
Portugal,2017,0,0,Portugal
Quênia,2017,0,0,Kenya
Reino Unido,2017,60711,242883,United Kingdom
República Dominicana,2017,0,0,Dominican Republic
Rússia,2017,0,0,Russia
São Tomé e Príncipe,2017,0,0,São Tome and Principe
São Vicente e Granadinas,2017,0,0,Saint Vicent and the Granadines
Senegal,2017,0,0,Senegal
Serra Leoa,2017,0,0,Sierra Leone
Singapura,2017,0,0,
Suazilândia,2017,0,0,Swaziland
Suécia,2017,15445,64953,Sweden
Suíça,2017,6525,74816,Switzerland
Suriname,2017,3690,5638,Suriname
Tailândia,2017,0,0,Thailand
Taiwan (FORMOSA),2017,14988,43954,
Tanzânia,2017,0,0,Tanzania
"Tcheca, República",2017,2746,16947,Czech Republic
Togo,2017,0,0,Togo
Trinidade Tobago,2017,0,0,
Tunísia,2017,0,0,Tunisia
Turquia,2017,0,0,Turkey
Tuvalu,2017,0,0,Tuvalu
Uruguai,2017,0,0,Uruguay
Vanuatu,2017,0,0,Vanuatu
Venezuela,2017,680,2646,Venezuela
Vietnã,2017,0,0,Vietnam
Afeganistão,2018,0,0,Afghanistan
África do Sul,2018,0,0,South Africa
"Alemanha, República Democrática",2018,10794,45382,
Angola,2018,477,709,Angola
Anguilla,2018,0,0,Anguilla
Antígua e Barbuda,2018,37,191,Antigua and Barbuda
Antilhas Holandesas,2018,0,0,Netherlands Antilles
Argentina,2018,15711,59150,Argentina
Aruba,2018,0,0,Aruba
Austrália,2018,2055,6902,Australia
Áustria,2018,0,0,Austria
Bahamas,2018,141,634,Bahamas
Bangladesh,2018,0,0,Bangladesh
Barbados,2018,0,0,Barbados
Barein,2018,0,0,Bahrein
Bélgica,2018,7497,52799,Belgium
Belice,2018,0,0,
Benin,2018,0,0,Benin
Bolívia,2018,21566,57424,Bolivia
Bósnia-Herzegovina,2018,0,0,Bosnia and Herzegovina
Brasil,2018,0,0,Brazil
Bulgária,2018,0,0,Bulgaria
Cabo Verde,2018,18,48,Cape Verde
Camarões,2018,0,0,Cameroon
Canadá,2018,5308,20414,Canada
Catar,2018,0,0,Qatar
"Cayman, Ilhas",2018,19,203,Cayman Islands
Chile,2018,11049,42832,Chile
China,2018,30835,126336,China
Chipre,2018,279,480,Cyprus
Cingapura,2018,3298,11616,Singapore
"Cocos (Keeling), Ilhas",2018,0,0,Cocos (Keeling) Islands
Colômbia,2018,6944,26273,Colombia
Comores,2018,0,0,Comoros
Congo,2018,0,0,Congo
"Coreia, Republica Sul",2018,120,109,
Costa do Marfim,2018,0,0,Cote D'Ivore
Costa Rica,2018,0,0,Costa Rica
Croácia,2018,0,0,Croatia
Cuba,2018,4776,5584,Cuba
Curaçao,2018,23930,43676,Curaçao
Dinamarca,2018,0,0,Denmark
Dominica,2018,0,0,Dominica Island
El Salvador,2018,0,0,El Salvador
Emirados Arabes Unidos,2018,360,1762,
Equador,2018,0,0,Ecuador
"Eslovaca, Republica",2018,0,0,
Espanha,2018,6123,22631,Spain
Estados Unidos,2018,169109,512519,United States
Estônia,2018,0,0,Estonia
Filipinas,2018,9608,16205,Philippines
Finlândia,2018,0,0,Finland
França,2018,11077,48677,France
Gana,2018,9000,13502,Ghana
Gibraltar,2018,0,0,Gibraltar
Granada,2018,0,0,Grenada
Grécia,2018,232,730,Greece
Guatemala,2018,0,0,Guatemala
Guiana,2018,0,0,Guyana
Guiana Francesa,2018,0,0,French Guyana
Guine Bissau,2018,0,0,
Guine Equatorial,2018,8389,26808,
Haiti,2018,79500,144425,Haiti
Honduras,2018,0,0,Honduras
Hong Kong,2018,1742,9029,Hong Kong
Hungria,2018,0,0,Hungary
Ilha de Man,2018,0,0,Isle of Man
Ilhas Virgens,2018,0,0,
India,2018,0,0,
Indonésia,2018,0,0,Indonesia
Irã,2018,0,0,Iran
Iraque,2018,0,0,Iraq
Irlanda,2018,7560,25767,Ireland
Itália,2018,3661,13260,Italy
Jamaica,2018,0,0,Jamaica
Japão,2018,36992,112342,Japan
Jordânia,2018,0,0,Jordan
Letônia,2018,0,0,Latvia
Líbano,2018,0,0,Lebanon
Libéria,2018,658,3100,Liberia
Luxemburgo,2018,1778,11053,Luxembourg
Malásia,2018,15,33,Malaysia
Malta,2018,503,1192,Malta
"Marshall, Ilhas",2018,923,2436,Marshall Islands
Mauritânia,2018,0,0,Mauritania
México,2018,2748,9744,Mexico
Moçambique,2018,0,0,Mozambique
Montenegro,2018,0,0,Montenegro
Namibia,2018,0,0,
Nicaragua,2018,0,0,
Nigéria,2018,5175,6250,Nigeria
Noruega,2018,1295,9847,Norway
Nova Caledônia,2018,0,0,New Caledonia
Nova Zelândia,2018,969,5565,New Zealand
Omã,2018,0,0,Oman
Países Baixos,2018,9451,32395,
Panamá,2018,1183,3117,Panama
Paraguai,2018,3234168,5494321,Paraguay
Peru,2018,5193,19372,Peru
Polônia,2018,720,4679,Poland
Porto Rico,2018,0,0,Puerto Rico
Portugal,2018,0,0,Portugal
Quênia,2018,6771,31225,Kenya
Reino Unido,2018,67708,296827,United Kingdom
República Dominicana,2018,0,0,Dominican Republic
Rússia,2018,0,0,Russia
São Tomé e Príncipe,2018,2184,2357,São Tome and Principe
São Vicente e Granadinas,2018,0,0,Saint Vicent and the Granadines
Senegal,2018,0,0,Senegal
Serra Leoa,2018,0,0,Sierra Leone
Singapura,2018,0,0,
Suazilândia,2018,0,0,Swaziland
Suécia,2018,8062,34563,Sweden
Suíça,2018,0,0,Switzerland
Suriname,2018,0,0,Suriname
Tailândia,2018,8,45,Thailand
Taiwan (FORMOSA),2018,7589,18421,
Tanzânia,2018,0,0,Tanzania
"Tcheca, República",2018,2712,20980,Czech Republic
Togo,2018,0,0,Togo
Trinidade Tobago,2018,0,0,
Tunísia,2018,0,0,Tunisia
Turquia,2018,360,150,Turkey
Tuvalu,2018,0,0,Tuvalu
Uruguai,2018,7711,29617,Uruguay
Vanuatu,2018,0,0,Vanuatu
Venezuela,2018,71,355,Venezuela
Vietnã,2018,0,0,Vietnam
Afeganistão,2019,0,0,Afghanistan
África do Sul,2019,26,95,South Africa
"Alemanha, República Democrática",2019,3660,25467,
Angola,2019,345,1065,Angola
Anguilla,2019,0,0,Anguilla
Antígua e Barbuda,2019,219,1549,Antigua and Barbuda
Antilhas Holandesas,2019,0,0,Netherlands Antilles
Argentina,2019,0,0,Argentina
Aruba,2019,0,0,Aruba
Austrália,2019,1161,4682,Australia
Áustria,2019,0,0,Austria
Bahamas,2019,791,3124,Bahamas
Bangladesh,2019,0,0,Bangladesh
Barbados,2019,36,394,Barbados
Barein,2019,482,2144,Bahrein
Bélgica,2019,2498,12548,Belgium
Belice,2019,9,29,
Benin,2019,9,9,Benin
Bolívia,2019,0,0,Bolivia
Bósnia-Herzegovina,2019,0,0,Bosnia and Herzegovina
Brasil,2019,0,0,Brazil
Bulgária,2019,0,0,Bulgaria
Cabo Verde,2019,0,0,Cape Verde
Camarões,2019,0,0,Cameroon
Canadá,2019,1589,6933,Canada
Catar,2019,0,0,Qatar
"Cayman, Ilhas",2019,19,106,Cayman Islands
Chile,2019,0,0,Chile
China,2019,129852,376828,China
Chipre,2019,672,1843,Cyprus
Cingapura,2019,5044,19099,Singapore
"Cocos (Keeling), Ilhas",2019,0,0,Cocos (Keeling) Islands
Colômbia,2019,897,1999,Colombia
Comores,2019,0,0,Comoros
Congo,2019,0,0,Congo
"Coreia, Republica Sul",2019,70,194,
Costa do Marfim,2019,0,0,Cote D'Ivore
Costa Rica,2019,0,0,Costa Rica
Croácia,2019,0,0,Croatia
Cuba,2019,0,0,Cuba
Curaçao,2019,33951,62067,Curaçao
Dinamarca,2019,240,306,Denmark
Dominica,2019,0,0,Dominica Island
El Salvador,2019,0,0,El Salvador
Emirados Arabes Unidos,2019,450,2202,
Equador,2019,2,3,Ecuador
"Eslovaca, Republica",2019,0,0,
Espanha,2019,3540,1353,Spain
Estados Unidos,2019,209765,616274,United States
Estônia,2019,0,0,Estonia
Filipinas,2019,736,2486,Philippines
Finlândia,2019,0,0,Finland
França,2019,18286,67072,France
Gana,2019,7673,10010,Ghana
Gibraltar,2019,23,93,Gibraltar
Granada,2019,0,0,Grenada
Grécia,2019,561,1994,Greece
Guatemala,2019,1597,8719,Guatemala
Guiana,2019,424,1311,Guyana
Guiana Francesa,2019,0,0,French Guyana
Guine Bissau,2019,0,0,
Guine Equatorial,2019,0,0,
Haiti,2019,81873,129803,Haiti
Honduras,2019,0,0,Honduras
Hong Kong,2019,9651,42020,Hong Kong
Hungria,2019,0,0,Hungary
Ilha de Man,2019,28,175,Isle of Man
Ilhas Virgens,2019,0,0,
India,2019,51,273,
Indonésia,2019,0,0,Indonesia
Irã,2019,0,0,Iran
Iraque,2019,0,0,Iraq
Irlanda,2019,0,0,Ireland
Itália,2019,587,1625,Italy
Jamaica,2019,0,0,Jamaica
Japão,2019,40621,99642,Japan
Jordânia,2019,0,0,Jordan
Letônia,2019,0,0,Latvia
Líbano,2019,0,0,Lebanon
Libéria,2019,4441,20068,Liberia
Luxemburgo,2019,1666,11211,Luxembourg
Malásia,2019,48,110,Malaysia
Malta,2019,3661,8828,Malta
"Marshall, Ilhas",2019,7276,15786,Marshall Islands
Mauritânia,2019,0,0,Mauritania
México,2019,4,4,Mexico
Moçambique,2019,0,0,Mozambique
Montenegro,2019,9,46,Montenegro
Namibia,2019,0,0,
Nicaragua,2019,0,0,
Nigéria,2019,28437,38555,Nigeria
Noruega,2019,628,3139,Norway
Nova Caledônia,2019,0,0,New Caledonia
Nova Zelândia,2019,500,2832,New Zealand
Omã,2019,0,0,Oman
Países Baixos,2019,44882,148031,
Panamá,2019,7918,29017,Panama
Paraguai,2019,2419537,3826587,Paraguay
Peru,2019,9755,17310,Peru
Polônia,2019,5,11,Poland
Porto Rico,2019,0,0,Puerto Rico
Portugal,2019,18328,72413,Portugal
Quênia,2019,0,0,Kenya
Reino Unido,2019,34295,164592,United Kingdom
República Dominicana,2019,0,0,Dominican Republic
Rússia,2019,0,0,Russia
São Tomé e Príncipe,2019,0,0,São Tome and Principe
São Vicente e Granadinas,2019,0,0,Saint Vicent and the Granadines
Senegal,2019,0,0,Senegal
Serra Leoa,2019,18,717,Sierra Leone
Singapura,2019,0,0,
Suazilândia,2019,0,0,Swaziland
Suécia,2019,28,761,Sweden
Suíça,2019,2223,28503,Switzerland
Suriname,2019,3206,4741,Suriname
Tailândia,2019,128,832,Thailand
Taiwan (FORMOSA),2019,12,67,
Tanzânia,2019,0,0,Tanzania
"Tcheca, República",2019,2115,16391,Czech Republic
Togo,2019,0,0,Togo
Trinidade Tobago,2019,0,0,
Tunísia,2019,0,0,Tunisia
Turquia,2019,115,209,Turkey
Tuvalu,2019,0,0,Tuvalu
Uruguai,2019,6180,18497,Uruguay
Vanuatu,2019,0,0,Vanuatu
Venezuela,2019,0,0,Venezuela
Vietnã,2019,20,32,Vietnam
Afeganistão,2020,0,0,Afghanistan
África do Sul,2020,4,21,South Africa
"Alemanha, República Democrática",2020,6261,32605,
Angola,2020,0,0,Angola
Anguilla,2020,0,0,Anguilla
Antígua e Barbuda,2020,624,1864,Antigua and Barbuda
Antilhas Holandesas,2020,0,0,Netherlands Antilles
Argentina,2020,1015,4176,Argentina
Aruba,2020,0,0,Aruba
Austrália,2020,1013,3413,Australia
Áustria,2020,0,0,Austria
Bahamas,2020,1212,3703,Bahamas
Bangladesh,2020,3,29,Bangladesh
Barbados,2020,143,169,Barbados
Barein,2020,8,28,Bahrein
Bélgica,2020,3166,20460,Belgium
Belice,2020,0,0,
Benin,2020,0,0,Benin
Bolívia,2020,9900,16025,Bolivia
Bósnia-Herzegovina,2020,45,52,Bosnia and Herzegovina
Brasil,2020,0,0,Brazil
Bulgária,2020,0,0,Bulgaria
Cabo Verde,2020,0,0,Cape Verde
Camarões,2020,0,178,Cameroon
Canadá,2020,1672,8431,Canada
Catar,2020,0,0,Qatar
"Cayman, Ilhas",2020,123,339,Cayman Islands
Chile,2020,11,13,Chile
China,2020,122253,363000,China
Chipre,2020,2478,6785,Cyprus
Cingapura,2020,4049,9316,Singapore
"Cocos (Keeling), Ilhas",2020,0,0,Cocos (Keeling) Islands
Colômbia,2020,15660,23780,Colombia
Comores,2020,9,25,Comoros
Congo,2020,0,0,Congo
"Coreia, Republica Sul",2020,103,433,
Costa do Marfim,2020,0,0,Cote D'Ivore
Costa Rica,2020,0,0,Costa Rica
Croácia,2020,21,123,Croatia
Cuba,2020,0,0,Cuba
Curaçao,2020,47962,65986,Curaçao
Dinamarca,2020,659,1962,Denmark
Dominica,2020,0,0,Dominica Island
El Salvador,2020,0,0,El Salvador
Emirados Arabes Unidos,2020,581,2279,
Equador,2020,3780,3824,Ecuador
"Eslovaca, Republica",2020,0,0,
Espanha,2020,28,126,Spain
Estados Unidos,2020,300178,610793,United States
Estônia,2020,0,0,Estonia
Filipinas,2020,719,1548,Philippines
Finlândia,2020,0,0,Finland
França,2020,12622,57144,France
Gana,2020,18810,22027,Ghana
Gibraltar,2020,769,2860,Gibraltar
Granada,2020,0,0,Grenada
Grécia,2020,6859,18092,Greece
Guatemala,2020,0,0,Guatemala
Guiana,2020,990,2577,Guyana
Guiana Francesa,2020,0,0,French Guyana
Guine Bissau,2020,0,0,
Guine Equatorial,2020,0,0,
Haiti,2020,399128,471152,Haiti
Honduras,2020,0,0,Honduras
Hong Kong,2020,15159,41987,Hong Kong
Hungria,2020,0,0,Hungary
Ilha de Man,2020,11,121,Isle of Man
Ilhas Virgens,2020,0,0,
India,2020,7,10,
Indonésia,2020,5,6,Indonesia
Irã,2020,21,35,Iran
Iraque,2020,0,0,Iraq
Irlanda,2020,29,257,Ireland
Itália,2020,91,376,Italy
Jamaica,2020,0,0,Jamaica
Japão,2020,36442,92674,Japan
Jordânia,2020,12,52,Jordan
Letônia,2020,0,0,Latvia
Líbano,2020,0,0,Lebanon
Libéria,2020,5155,17624,Liberia
Luxemburgo,2020,1086,5110,Luxembourg
Malásia,2020,0,0,Malaysia
Malta,2020,3490,9688,Malta
"Marshall, Ilhas",2020,6270,19639,Marshall Islands
Mauritânia,2020,0,0,Mauritania
México,2020,24,226,Mexico
Moçambique,2020,0,0,Mozambique
Montenegro,2020,9,20,Montenegro
Namibia,2020,0,0,
Nicaragua,2020,0,0,
Nigéria,2020,12094,26514,Nigeria
Noruega,2020,1859,15134,Norway
Nova Caledônia,2020,0,0,New Caledonia
Nova Zelândia,2020,95,515,New Zealand
Omã,2020,0,0,Oman
Países Baixos,2020,248,1532,
Panamá,2020,10821,28372,Panama
Paraguai,2020,3299013,3869243,Paraguay
Peru,2020,0,0,Peru
Polônia,2020,74,86,Poland
Porto Rico,2020,0,0,Puerto Rico
Portugal,2020,7958,34518,Portugal
Quênia,2020,0,0,Kenya
Reino Unido,2020,22913,82722,United Kingdom
República Dominicana,2020,0,0,Dominican Republic
Rússia,2020,1463,8550,Russia
São Tomé e Príncipe,2020,0,0,São Tome and Principe
São Vicente e Granadinas,2020,0,0,Saint Vicent and the Granadines
Senegal,2020,0,0,Senegal
Serra Leoa,2020,9240,13050,Sierra Leone
Singapura,2020,0,0,
Suazilândia,2020,0,0,Swaziland
Suécia,2020,6,24,Sweden
Suíça,2020,2827,27930,Switzerland
Suriname,2020,4185,5277,Suriname
Tailândia,2020,534,1753,Thailand
Taiwan (FORMOSA),2020,963,4673,
Tanzânia,2020,0,0,Tanzania
"Tcheca, República",2020,563,4805,Czech Republic
Togo,2020,0,0,Togo
Trinidade Tobago,2020,0,0,
Tunísia,2020,0,0,Tunisia
Turquia,2020,0,0,Turkey
Tuvalu,2020,2,4,Tuvalu
Uruguai,2020,0,0,Uruguay
Vanuatu,2020,18,31,Vanuatu
Venezuela,2020,4086,9808,Venezuela
Vietnã,2020,86,584,Vietnam
Afeganistão,2021,11,46,Afghanistan
África do Sul,2021,0,0,South Africa
"Alemanha, República Democrática",2021,2698,6741,
Angola,2021,0,0,Angola
Anguilla,2021,0,0,Anguilla
Antígua e Barbuda,2021,805,2268,Antigua and Barbuda
Antilhas Holandesas,2021,0,0,Netherlands Antilles
Argentina,2021,6,13,Argentina
Aruba,2021,0,0,Aruba
Austrália,2021,705,4034,Australia
Áustria,2021,0,0,Austria
Bahamas,2021,1083,4567,Bahamas
Bangladesh,2021,2,20,Bangladesh
Barbados,2021,216,844,Barbados
Barein,2021,302,894,Bahrein
Bélgica,2021,483,3749,Belgium
Belice,2021,0,0,
Benin,2021,0,0,Benin
Bolívia,2021,5850,8360,Bolivia
Bósnia-Herzegovina,2021,0,0,Bosnia and Herzegovina
Brasil,2021,31,46,Brazil
Bulgária,2021,0,0,Bulgaria
Cabo Verde,2021,16,124,Cape Verde
Camarões,2021,0,0,Cameroon
Canadá,2021,1172,6157,Canada
Catar,2021,1,2,Qatar
"Cayman, Ilhas",2021,104,356,Cayman Islands
Chile,2021,26,6,Chile
China,2021,61884,264116,China
Chipre,2021,1855,4530,Cyprus
Cingapura,2021,0,0,Singapore
"Cocos (Keeling), Ilhas",2021,0,0,Cocos (Keeling) Islands
Colômbia,2021,12160,21867,Colombia
Comores,2021,0,0,Comoros
Congo,2021,0,0,Congo
"Coreia, Republica Sul",2021,67,100,
Costa do Marfim,2021,0,0,Cote D'Ivore
Costa Rica,2021,0,0,Costa Rica
Croácia,2021,0,0,Croatia
Cuba,2021,0,0,Cuba
Curaçao,2021,32263,58993,Curaçao
Dinamarca,2021,87,504,Denmark
Dominica,2021,460,634,Dominica Island
El Salvador,2021,0,0,El Salvador
Emirados Arabes Unidos,2021,810,10522,
Equador,2021,0,0,Ecuador
"Eslovaca, Republica",2021,0,0,
Espanha,2021,0,0,Spain
Estados Unidos,2021,111085,203554,United States
Estônia,2021,0,0,Estonia
Filipinas,2021,2784,10368,Philippines
Finlândia,2021,0,0,Finland
França,2021,7052,23742,France
Gana,2021,12578,19196,Ghana
Gibraltar,2021,0,0,Gibraltar
Granada,2021,0,0,Grenada
Grécia,2021,908,3014,Greece
Guatemala,2021,17347,29100,Guatemala
Guiana,2021,2372,6525,Guyana
Guiana Francesa,2021,90,32,French Guyana
Guine Bissau,2021,0,0,
Guine Equatorial,2021,0,0,
Haiti,2021,670379,831181,Haiti
Honduras,2021,0,0,Honduras
Hong Kong,2021,12507,39390,Hong Kong
Hungria,2021,87,583,Hungary
Ilha de Man,2021,97,445,Isle of Man
Ilhas Virgens,2021,0,0,
India,2021,13,86,
Indonésia,2021,0,0,Indonesia
Irã,2021,116,287,Iran
Iraque,2021,0,0,Iraq
Irlanda,2021,36,208,Ireland
Itália,2021,696,3715,Italy
Jamaica,2021,0,0,Jamaica
Japão,2021,39491,90275,Japan
Jordânia,2021,0,0,Jordan
Letônia,2021,0,0,Latvia
Líbano,2021,0,0,Lebanon
Libéria,2021,7554,23060,Liberia
Luxemburgo,2021,0,0,Luxembourg
Malásia,2021,0,0,Malaysia
Malta,2021,3441,15454,Malta
"Marshall, Ilhas",2021,8644,22561,Marshall Islands
Mauritânia,2021,9,85,Mauritania
México,2021,9,2,Mexico
Moçambique,2021,0,0,Mozambique
Montenegro,2021,14,65,Montenegro
Namibia,2021,0,0,
Nicaragua,2021,0,0,
Nigéria,2021,68247,113172,Nigeria
Noruega,2021,1878,8320,Norway
Nova Caledônia,2021,7227,11924,New Caledonia
Nova Zelândia,2021,657,10477,New Zealand
Omã,2021,0,0,Oman
Países Baixos,2021,3791,8484,
Panamá,2021,29520,48444,Panama
Paraguai,2021,6522527,7192362,Paraguay
Peru,2021,9720,17107,Peru
Polônia,2021,4,14,Poland
Porto Rico,2021,0,0,Puerto Rico
Portugal,2021,6358,42633,Portugal
Quênia,2021,0,0,Kenya
Reino Unido,2021,25316,122394,United Kingdom
República Dominicana,2021,0,0,Dominican Republic
Rússia,2021,181931,312926,Russia
São Tomé e Príncipe,2021,0,0,São Tome and Principe
São Vicente e Granadinas,2021,8,48,Saint Vicent and the Granadines
Senegal,2021,0,0,Senegal
Serra Leoa,2021,6525,12955,Sierra Leone
Singapura,2021,4504,14346,
Suazilândia,2021,10,24,Swaziland
Suécia,2021,23,74,Sweden
Suíça,2021,627,6999,Switzerland
Suriname,2021,900,1472,Suriname
Tailândia,2021,1334,2529,Thailand
Taiwan (FORMOSA),2021,1313,8153,
Tanzânia,2021,0,0,Tanzania
"Tcheca, República",2021,456,5988,Czech Republic
Togo,2021,1890,2012,Togo
Trinidade Tobago,2021,0,0,
Tunísia,2021,0,0,Tunisia
Turquia,2021,343,878,Turkey
Tuvalu,2021,0,0,Tuvalu
Uruguai,2021,136774,149842,Uruguay
Vanuatu,2021,0,0,Vanuatu
Venezuela,2021,26415,35944,Venezuela
Vietnã,2021,0,0,Vietnam
Afeganistão,2022,0,0,Afghanistan
África do Sul,2022,0,0,South Africa
"Alemanha, República Democrática",2022,7630,45367,
Angola,2022,4068,4761,Angola
Anguilla,2022,0,0,Anguilla
Antígua e Barbuda,2022,419,1866,Antigua and Barbuda
Antilhas Holandesas,2022,0,0,Netherlands Antilles
Argentina,2022,480,3232,Argentina
Aruba,2022,0,0,Aruba
Austrália,2022,1424,12299,Australia
Áustria,2022,6,212,Austria
Bahamas,2022,1215,5799,Bahamas
Bangladesh,2022,7,84,Bangladesh
Barbados,2022,220,1145,Barbados
Barein,2022,979,2789,Bahrein
Bélgica,2022,828,6145,Belgium
Belice,2022,0,0,
Benin,2022,0,0,Benin
Bolívia,2022,32530,49011,Bolivia
Bósnia-Herzegovina,2022,0,0,Bosnia and Herzegovina
Brasil,2022,2504,952,Brazil
Bulgária,2022,5,31,Bulgaria
Cabo Verde,2022,0,0,Cape Verde
Camarões,2022,0,0,Cameroon
Canadá,2022,1183,5784,Canada
Catar,2022,0,0,Qatar
"Cayman, Ilhas",2022,160,958,Cayman Islands
Chile,2022,2094,7986,Chile
China,2022,105395,404647,China
Chipre,2022,1521,4458,Cyprus
Cingapura,2022,0,0,Singapore
"Cocos (Keeling), Ilhas",2022,26,60,Cocos (Keeling) Islands
Colômbia,2022,8217,14068,Colombia
Comores,2022,0,0,Comoros
Congo,2022,0,0,Congo
"Coreia, Republica Sul",2022,77,257,
Costa do Marfim,2022,0,0,Cote D'Ivore
Costa Rica,2022,0,0,Costa Rica
Croácia,2022,34,484,Croatia
Cuba,2022,16,6,Cuba
Curaçao,2022,40673,66950,Curaçao
Dinamarca,2022,2,6,Denmark
Dominica,2022,1485,2223,Dominica Island
El Salvador,2022,0,0,El Salvador
Emirados Arabes Unidos,2022,4781,85465,
Equador,2022,135,210,Ecuador
"Eslovaca, Republica",2022,0,0,
Espanha,2022,0,0,Spain
Estados Unidos,2022,220373,447893,United States
Estônia,2022,0,0,Estonia
Filipinas,2022,375,790,Philippines
Finlândia,2022,0,0,Finland
França,2022,5694,25008,France
Gana,2022,35949,49304,Ghana
Gibraltar,2022,0,0,Gibraltar
Granada,2022,5610,7914,Grenada
Grécia,2022,920,2426,Greece
Guatemala,2022,1283,5350,Guatemala
Guiana,2022,2064,5823,Guyana
Guiana Francesa,2022,22,18,French Guyana
Guine Bissau,2022,0,0,
Guine Equatorial,2022,0,0,
Haiti,2022,553503,741014,Haiti
Honduras,2022,0,0,Honduras
Hong Kong,2022,9371,38218,Hong Kong
Hungria,2022,0,0,Hungary
Ilha de Man,2022,165,641,Isle of Man
Ilhas Virgens,2022,0,0,
India,2022,247,1021,
Indonésia,2022,0,0,Indonesia
Irã,2022,47,90,Iran
